run_number,fill_number,start_time,delivered_lumi,recorded_lumi
362760,8496,2022-11-28 00:16:04,294.613838530433,277.393813430643
362761,8496,2022-11-28 05:06:21,0.0,0.0
362859,8497,2022-12-07 13:26:15,0.0,0.0
362861,8497,2022-12-07 13:31:53,0.0,0.0
362862,8497,2022-12-07 13:51:37,0.0,0.0
362863,8497,2022-12-07 14:02:26,,
362864,8497,2022-12-07 14:07:33,0.0,0.0
362865,8497,2022-12-07 14:12:22,,
362866,8497,2022-12-07 14:18:11,0.0,0.0
362867,8497,2022-12-07 14:32:55,,
362868,8497,2022-12-07 14:33:45,0.0,0.0
362870,8497,2022-12-07 15:00:33,0.0,0.0
362871,8497,2022-12-07 15:03:36,0.0,0.0
362872,8497,2022-12-07 15:08:50,0.0,0.0
362873,8497,2022-12-07 15:19:07,0.0,0.0
362874,8497,2022-12-07 16:06:24,0.0,0.0
362875,8497,2022-12-07 16:44:05,0.0,0.0
362876,8497,2022-12-07 17:01:01,0.0,0.0
362877,8497,2022-12-07 17:10:40,0.0,0.0
362879,8497,2022-12-07 17:22:42,0.0,0.0
362881,8497,2022-12-07 17:44:23,0.0,0.0
362920,8497,2023-01-12 10:54:47,,
362921,8497,2023-01-12 10:56:55,0.0,0.0
362923,8497,2023-01-12 12:27:13,0.0,0.0
362924,8497,2023-01-12 12:49:18,0.0,0.0
362925,8497,2023-01-12 13:05:31,0.0,0.0
362926,8497,2023-01-12 13:12:37,0.0,0.0
362975,8497,2023-01-18 10:04:47,0.0,0.0
362977,8497,2023-01-18 10:23:41,0.0,0.0
362978,8497,2023-01-18 11:22:33,0.0,0.0
362979,8497,2023-01-18 11:27:09,0.0,0.0
362980,8497,2023-01-18 12:23:01,0.0,0.0
363001,8497,2023-01-19 11:50:26,0.0,0.0
363003,8497,2023-01-19 12:24:13,0.0,0.0
363287,8497,2023-02-07 16:43:19,0.0,0.0
363360,8497,2023-02-08 09:11:51,0.0,0.0
363375,8497,2023-02-08 10:40:45,,
363378,8497,2023-02-08 11:01:51,0.0,0.0
363379,8497,2023-02-08 11:24:18,0.0,0.0
363380,8497,2023-02-08 11:27:25,0.0,0.0
363382,8497,2023-02-08 11:54:04,0.0,0.0
363383,8497,2023-02-08 11:59:59,0.0,0.0
363384,8497,2023-02-08 12:07:29,,
363386,8497,2023-02-08 12:10:18,0.0,0.0
363387,8497,2023-02-08 12:24:43,0.0,0.0
363389,8497,2023-02-08 12:35:03,0.0,0.0
363390,8497,2023-02-08 12:42:29,0.0,0.0
363391,8497,2023-02-08 12:55:01,0.0,0.0
363392,8497,2023-02-08 12:58:02,0.0,0.0
363393,8497,2023-02-08 13:06:28,0.0,0.0
363397,8497,2023-02-08 13:17:41,0.0,0.0
363400,8497,2023-02-08 13:51:59,0.0,0.0
363412,8497,2023-02-08 14:53:06,0.0,0.0
363413,8497,2023-02-08 14:58:33,0.0,0.0
363417,8497,2023-02-08 15:14:13,0.0,0.0
363423,8497,2023-02-08 17:06:18,0.0,0.0
363424,8497,2023-02-08 17:25:10,0.0,0.0
363427,8497,2023-02-08 18:28:53,0.0,0.0
363428,8497,2023-02-09 06:55:39,0.0,0.0
363431,8497,2023-02-09 08:32:58,,
363432,8497,2023-02-09 08:35:04,0.0,0.0
363435,8497,2023-02-09 09:31:42,0.0,0.0
363443,8497,2023-02-09 11:05:18,0.0,0.0
363448,8497,2023-02-09 12:16:29,0.0,0.0
363449,8497,2023-02-09 12:37:52,0.0,0.0
363451,8497,2023-02-09 13:21:09,0.0,0.0
363460,8497,2023-02-09 14:58:04,0.0,0.0
363461,8497,2023-02-09 15:10:10,0.0,0.0
363468,8497,2023-02-09 15:32:30,0.0,0.0
363471,8497,2023-02-09 16:28:04,0.0,0.0
363472,8497,2023-02-09 16:32:26,0.0,0.0
363474,8497,2023-02-09 16:36:31,0.0,0.0
363475,8497,2023-02-09 16:39:00,0.0,0.0
363477,8497,2023-02-09 16:46:23,0.0,0.0
363478,8497,2023-02-09 16:54:28,0.0,0.0
363479,8497,2023-02-09 17:04:22,0.0,0.0
363481,8497,2023-02-09 17:15:18,0.0,0.0
363482,8497,2023-02-09 17:33:09,0.0,0.0
363483,8497,2023-02-09 17:36:58,0.0,0.0
363485,8497,2023-02-09 17:45:40,0.0,0.0
363487,8497,2023-02-09 17:52:43,0.0,0.0
363488,8497,2023-02-09 18:00:22,0.0,0.0
363502,8497,2023-02-09 18:28:38,0.0,0.0
363503,8497,2023-02-09 18:31:38,0.0,0.0
363505,8497,2023-02-10 05:55:45,0.0,0.0
363506,8497,2023-02-10 06:52:43,0.0,0.0
363507,8497,2023-02-10 09:23:52,0.0,0.0
363510,8497,2023-02-10 10:02:32,0.0,0.0
363511,8497,2023-02-10 10:20:18,0.0,0.0
363516,8497,2023-02-10 11:12:11,0.0,0.0
363517,8497,2023-02-10 11:29:02,0.0,0.0
363520,8497,2023-02-10 11:49:09,0.0,0.0
363523,8497,2023-02-10 12:54:02,0.0,0.0
363527,8497,2023-02-10 14:55:12,0.0,0.0
363529,8497,2023-02-10 16:23:26,0.0,0.0
363534,8497,2023-02-10 18:04:13,0.0,0.0
363604,8497,2023-02-16 10:59:54,0.0,0.0
363606,8497,2023-02-16 11:26:41,0.0,0.0
363607,8497,2023-02-16 11:39:37,0.0,0.0
363608,8497,2023-02-16 11:44:15,0.0,0.0
363609,8497,2023-02-16 12:15:22,0.0,0.0
363610,8497,2023-02-16 12:18:00,0.0,0.0
363685,8497,2023-02-22 08:13:54,0.0,0.0
363686,8497,2023-02-22 08:23:13,0.0,0.0
363687,8497,2023-02-22 08:32:03,0.0,0.0
363693,8497,2023-02-22 09:21:37,0.0,0.0
363695,8497,2023-02-22 09:24:53,0.0,0.0
363696,8497,2023-02-22 09:28:30,0.0,0.0
363716,8497,2023-02-22 10:25:23,0.0,0.0
363719,8497,2023-02-22 10:31:06,0.0,0.0
363725,8497,2023-02-22 10:52:34,0.0,0.0
363727,8497,2023-02-22 10:56:02,0.0,0.0
363730,8497,2023-02-22 11:12:39,0.0,0.0
363732,8497,2023-02-22 11:24:52,0.0,0.0
363735,8497,2023-02-22 11:38:21,0.0,0.0
363737,8497,2023-02-22 11:46:36,0.0,0.0
363742,8497,2023-02-22 12:01:30,0.0,0.0
363745,8497,2023-02-22 12:12:55,0.0,0.0
363749,8497,2023-02-22 12:31:14,,
363750,8497,2023-02-22 12:34:25,0.0,0.0
363751,8497,2023-02-22 12:44:29,0.0,0.0
363753,8497,2023-02-22 12:55:58,0.0,0.0
363755,8497,2023-02-22 13:13:50,0.0,0.0
363764,8497,2023-02-22 16:28:14,0.0,0.0
363769,8497,2023-02-22 16:50:41,0.0,0.0
363770,8497,2023-02-22 16:55:31,0.0,0.0
363771,8497,2023-02-22 16:59:40,0.0,0.0
363772,8497,2023-02-22 17:09:14,0.0,0.0
363774,8497,2023-02-22 17:22:05,0.0,0.0
363776,8497,2023-02-22 17:26:30,0.0,0.0
363779,8497,2023-02-22 17:34:15,0.0,0.0
363781,8497,2023-02-22 17:48:51,0.0,0.0
363782,8497,2023-02-23 07:03:46,0.0,0.0
363783,8497,2023-02-23 07:14:52,0.0,0.0
363784,8497,2023-02-23 07:29:57,0.0,0.0
363785,8497,2023-02-23 08:53:04,0.0,0.0
363796,8497,2023-02-23 10:30:16,0.0,0.0
363797,8497,2023-02-23 10:46:23,0.0,0.0
363798,8497,2023-02-23 11:00:07,0.0,0.0
363803,8497,2023-02-23 11:56:01,0.0,0.0
363807,8497,2023-02-23 12:17:47,0.0,0.0
363808,8497,2023-02-23 12:35:36,0.0,0.0
363809,8497,2023-02-23 12:46:51,0.0,0.0
363810,8497,2023-02-23 12:53:19,,
363811,8497,2023-02-23 12:56:55,0.0,0.0
363812,8497,2023-02-23 13:16:19,0.0,0.0
363813,8497,2023-02-23 13:29:47,0.0,0.0
363814,8497,2023-02-23 14:13:50,0.0,0.0
363815,8497,2023-02-23 14:27:38,0.0,0.0
363816,8497,2023-02-23 14:37:42,0.0,0.0
363817,8497,2023-02-23 14:46:30,0.0,0.0
363818,8497,2023-02-23 15:10:19,0.0,0.0
363819,8497,2023-02-23 15:20:19,0.0,0.0
363822,8497,2023-02-23 15:50:31,0.0,0.0
363824,8497,2023-02-23 16:28:36,0.0,0.0
363826,8497,2023-02-23 16:32:17,0.0,0.0
363828,8497,2023-02-23 16:52:49,0.0,0.0
363829,8497,2023-02-23 17:23:56,0.0,0.0
363830,8497,2023-02-23 18:21:54,0.0,0.0
363831,8497,2023-02-23 18:36:21,0.0,0.0
363832,8497,2023-02-23 18:40:24,0.0,0.0
363833,8497,2023-02-23 19:16:37,0.0,0.0
363835,8497,2023-02-24 07:12:53,0.0,0.0
363836,8497,2023-02-24 07:28:49,0.0,0.0
363837,8497,2023-02-24 08:26:22,0.0,0.0
363838,8497,2023-02-24 08:43:02,0.0,0.0
363839,8497,2023-02-24 09:31:37,0.0,0.0
363840,8497,2023-02-24 09:35:25,0.0,0.0
363843,8497,2023-02-24 10:05:33,0.0,0.0
363844,8497,2023-02-24 10:22:19,0.0,0.0
363845,8497,2023-02-24 10:46:19,,
363846,8497,2023-02-24 10:50:30,0.0,0.0
363848,8497,2023-02-24 11:49:13,0.0,0.0
363849,8497,2023-02-24 12:40:15,0.0,0.0
363850,8497,2023-02-24 12:50:33,0.0,0.0
363851,8497,2023-02-24 13:03:34,0.0,0.0
363854,8497,2023-02-24 15:05:48,,
363855,8497,2023-02-24 15:11:41,0.0,0.0
363856,8497,2023-02-24 15:28:03,0.0,0.0
363857,8497,2023-02-24 15:55:41,0.0,0.0
363859,8497,2023-02-24 16:05:06,0.0,0.0
363861,8497,2023-02-24 16:20:16,0.0,0.0
363862,8497,2023-02-24 16:30:47,0.0,0.0
363865,8497,2023-02-24 17:02:19,0.0,0.0
363866,8497,2023-02-24 17:05:26,0.0,0.0
363867,8497,2023-02-24 17:27:44,0.0,0.0
363869,8497,2023-02-24 17:42:20,0.0,0.0
363915,8497,2023-03-01 13:11:51,0.0,0.0
363920,8497,2023-03-01 14:55:19,0.0,0.0
363925,8497,2023-03-01 15:26:21,0.0,0.0
363928,8497,2023-03-01 15:35:01,,
363933,8497,2023-03-01 15:36:54,,
363934,8497,2023-03-01 15:39:56,0.0,0.0
363935,8497,2023-03-01 15:43:06,0.0,0.0
363939,8497,2023-03-01 15:54:26,0.0,0.0
363940,8497,2023-03-01 15:58:57,,
363941,8497,2023-03-01 16:00:25,,
363946,8497,2023-03-01 16:13:46,,
363949,8497,2023-03-01 16:24:57,0.0,0.0
363952,8497,2023-03-01 16:49:50,0.0,0.0
363953,8497,2023-03-01 17:09:54,0.0,0.0
363970,8497,2023-03-01 17:55:23,0.0,0.0
363974,8497,2023-03-01 18:34:01,0.0,0.0
363976,8497,2023-03-01 18:43:52,0.0,0.0
363978,8497,2023-03-01 18:47:53,0.0,0.0
363979,8497,2023-03-01 18:50:21,0.0,0.0
363980,8497,2023-03-01 20:24:45,0.0,0.0
363982,8497,2023-03-02 07:51:47,0.0,0.0
363983,8497,2023-03-02 07:57:16,0.0,0.0
363984,8497,2023-03-02 08:58:34,,
363986,8497,2023-03-02 09:03:39,0.0,0.0
363989,8497,2023-03-02 09:26:02,0.0,0.0
363995,8497,2023-03-02 09:47:26,0.0,0.0
363996,8497,2023-03-02 09:57:23,0.0,0.0
363998,8497,2023-03-02 10:18:09,0.0,0.0
363999,8497,2023-03-02 10:44:44,,
364000,8497,2023-03-02 10:47:29,0.0,0.0
364003,8497,2023-03-02 11:06:47,0.0,0.0
364005,8497,2023-03-02 11:39:17,0.0,0.0
364006,8497,2023-03-02 11:51:43,0.0,0.0
364007,8497,2023-03-02 12:10:45,,
364009,8497,2023-03-02 12:12:18,,
364010,8497,2023-03-02 12:22:07,,
364011,8497,2023-03-02 12:26:26,,
364012,8497,2023-03-02 12:29:48,0.0,0.0
364016,8497,2023-03-02 14:08:33,0.0,0.0
364018,8497,2023-03-02 14:46:25,0.0,0.0
364022,8497,2023-03-02 15:38:06,0.0,0.0
364024,8497,2023-03-02 16:08:38,0.0,0.0
364027,8497,2023-03-02 17:03:36,0.0,0.0
364029,8497,2023-03-02 17:07:48,0.0,0.0
364042,8497,2023-03-02 17:35:01,0.0,0.0
364044,8497,2023-03-02 17:36:57,0.0,0.0
364046,8497,2023-03-02 17:41:19,0.0,0.0
364048,8497,2023-03-02 17:45:32,0.0,0.0
364053,8497,2023-03-02 18:05:55,0.0,0.0
364056,8497,2023-03-03 08:01:29,0.0,0.0
364061,8497,2023-03-03 08:34:37,0.0,0.0
364062,8497,2023-03-03 08:41:25,0.0,0.0
364063,8497,2023-03-03 08:54:38,0.0,0.0
364066,8497,2023-03-03 09:05:09,0.0,0.0
364068,8497,2023-03-03 09:16:27,0.0,0.0
364071,8497,2023-03-03 09:30:36,0.0,0.0
364080,8497,2023-03-03 10:24:27,0.0,0.0
364081,8497,2023-03-03 10:26:52,0.0,0.0
364089,8497,2023-03-03 11:17:14,0.0,0.0
364116,8497,2023-03-03 16:05:59,0.0,0.0
364119,8497,2023-03-03 16:54:44,0.0,0.0
364120,8497,2023-03-03 18:02:49,,
364127,8497,2023-03-03 18:07:30,0.0,0.0
364131,8497,2023-03-03 18:26:59,0.0,0.0
364132,8497,2023-03-03 18:38:01,0.0,0.0
364133,8497,2023-03-03 18:41:07,0.0,0.0
364134,8497,2023-03-03 18:44:55,0.0,0.0
364135,8497,2023-03-03 18:50:04,0.0,0.0
364140,8497,2023-03-03 20:01:14,0.0,0.0
364141,8497,2023-03-03 21:33:25,0.0,0.0
364142,8497,2023-03-04 07:00:41,0.0,0.0
364143,8497,2023-03-04 07:30:40,0.0,0.0
364144,8497,2023-03-04 09:08:14,0.0,0.0
364147,8497,2023-03-04 09:57:44,0.0,0.0
364148,8497,2023-03-04 10:29:35,0.0,0.0
364156,8497,2023-03-04 16:07:35,0.0,0.0
364157,8497,2023-03-04 17:01:22,0.0,0.0
364158,8497,2023-03-04 18:42:30,0.0,0.0
364160,8497,2023-03-05 06:51:28,0.0,0.0
364161,8497,2023-03-05 08:22:18,0.0,0.0
364162,8497,2023-03-05 08:24:50,0.0,0.0
364163,8497,2023-03-05 08:27:10,0.0,0.0
364164,8497,2023-03-05 09:54:38,0.0,0.0
364166,8497,2023-03-05 10:44:10,0.0,0.0
364167,8497,2023-03-05 10:48:17,0.0,0.0
364168,8497,2023-03-05 11:01:02,0.0,0.0
364169,8497,2023-03-05 11:06:02,0.0,0.0
364172,8497,2023-03-05 13:58:46,0.0,0.0
364173,8497,2023-03-05 14:02:12,0.0,0.0
364174,8497,2023-03-05 17:22:07,0.0,0.0
364177,8497,2023-03-06 08:29:43,0.0,0.0
364178,8497,2023-03-06 09:02:29,0.0,0.0
364182,8497,2023-03-06 09:20:13,0.0,0.0
364187,8497,2023-03-06 10:32:39,0.0,0.0
364188,8497,2023-03-06 10:37:04,0.0,0.0
364189,8497,2023-03-06 10:40:37,0.0,0.0
364190,8497,2023-03-06 10:45:22,0.0,0.0
364191,8497,2023-03-06 10:49:34,0.0,0.0
364195,8497,2023-03-06 12:20:37,0.0,0.0
364196,8497,2023-03-06 12:24:56,0.0,0.0
364197,8497,2023-03-06 12:28:03,0.0,0.0
364198,8497,2023-03-06 13:41:14,0.0,0.0
364199,8497,2023-03-06 14:00:18,,
364200,8497,2023-03-06 14:02:36,0.0,0.0
364201,8497,2023-03-06 14:25:11,0.0,0.0
364203,8497,2023-03-06 14:52:02,0.0,0.0
364205,8497,2023-03-06 14:57:52,0.0,0.0
364211,8497,2023-03-06 15:35:12,0.0,0.0
364212,8497,2023-03-06 15:40:21,0.0,0.0
364220,8497,2023-03-06 16:09:19,0.0,0.0
364221,8497,2023-03-06 16:13:09,0.0,0.0
364222,8497,2023-03-06 16:18:59,0.0,0.0
364223,8497,2023-03-06 16:53:15,0.0,0.0
364224,8497,2023-03-06 16:58:47,0.0,0.0
364225,8497,2023-03-06 17:03:26,0.0,0.0
364226,8497,2023-03-06 17:08:23,0.0,0.0
364227,8497,2023-03-06 17:13:15,0.0,0.0
364228,8497,2023-03-06 17:19:03,0.0,0.0
364229,8497,2023-03-06 17:23:50,0.0,0.0
364230,8497,2023-03-06 17:30:23,0.0,0.0
364231,8497,2023-03-06 17:45:48,0.0,0.0
364232,8497,2023-03-06 17:53:06,0.0,0.0
364233,8497,2023-03-06 18:26:52,0.0,0.0
364234,8497,2023-03-06 18:29:57,0.0,0.0
364235,8497,2023-03-06 18:33:56,0.0,0.0
364236,8497,2023-03-06 18:47:59,0.0,0.0
364238,8497,2023-03-06 20:50:19,0.0,0.0
364239,8497,2023-03-07 06:19:13,0.0,0.0
364240,8497,2023-03-07 08:22:46,0.0,0.0
364242,8497,2023-03-07 08:37:01,0.0,0.0
364245,8497,2023-03-07 08:43:47,0.0,0.0
364246,8497,2023-03-07 08:59:01,0.0,0.0
364248,8497,2023-03-07 09:14:17,0.0,0.0
364265,8497,2023-03-07 10:31:09,0.0,0.0
364272,8497,2023-03-07 10:50:51,0.0,0.0
364289,8497,2023-03-07 12:20:47,0.0,0.0
364290,8497,2023-03-07 13:15:14,0.0,0.0
364292,8497,2023-03-07 13:32:10,0.0,0.0
364299,8497,2023-03-07 13:53:38,0.0,0.0
364300,8497,2023-03-07 13:59:19,,
364302,8497,2023-03-07 14:34:11,0.0,0.0
364303,8497,2023-03-07 14:38:50,0.0,0.0
364304,8497,2023-03-07 14:44:59,0.0,0.0
364305,8497,2023-03-07 14:51:22,0.0,0.0
364306,8497,2023-03-07 15:03:37,0.0,0.0
364307,8497,2023-03-07 15:09:24,0.0,0.0
364310,8497,2023-03-07 15:41:47,,
364312,8497,2023-03-07 15:45:19,0.0,0.0
364316,8497,2023-03-07 16:00:59,0.0,0.0
364317,8497,2023-03-07 16:04:09,0.0,0.0
364318,8497,2023-03-07 16:08:09,0.0,0.0
364320,8497,2023-03-07 16:26:01,0.0,0.0
364321,8497,2023-03-07 16:37:01,0.0,0.0
364322,8497,2023-03-07 16:47:38,0.0,0.0
364323,8497,2023-03-07 16:56:54,0.0,0.0
364324,8497,2023-03-07 17:07:10,0.0,0.0
364325,8497,2023-03-07 18:00:27,0.0,0.0
364326,8497,2023-03-07 18:10:01,0.0,0.0
364328,8497,2023-03-07 18:18:41,0.0,0.0
364329,8497,2023-03-07 18:21:58,0.0,0.0
364331,8497,2023-03-07 18:26:57,0.0,0.0
364333,8497,2023-03-07 18:32:21,0.0,0.0
364334,8497,2023-03-07 18:36:05,,
364335,8497,2023-03-07 18:38:51,0.0,0.0
364337,8497,2023-03-07 19:11:58,0.0,0.0
364338,8497,2023-03-07 19:17:08,0.0,0.0
364339,8497,2023-03-08 06:53:41,0.0,0.0
364340,8497,2023-03-08 07:03:03,0.0,0.0
364341,8497,2023-03-08 08:56:39,0.0,0.0
364342,8497,2023-03-08 09:58:49,0.0,0.0
364348,8497,2023-03-08 10:54:50,0.0,0.0
364349,8497,2023-03-08 11:03:16,0.0,0.0
364350,8497,2023-03-08 11:08:15,0.0,0.0
364352,8497,2023-03-08 11:13:51,0.0,0.0
364353,8497,2023-03-08 11:50:07,0.0,0.0
364356,8497,2023-03-08 13:18:35,,
364357,8497,2023-03-08 13:23:12,0.0,0.0
364358,8497,2023-03-08 13:28:04,0.0,0.0
364360,8497,2023-03-08 13:31:26,0.0,0.0
364361,8497,2023-03-08 13:47:37,0.0,0.0
364363,8497,2023-03-08 15:38:50,0.0,0.0
364364,8497,2023-03-08 15:42:05,0.0,0.0
364366,8497,2023-03-08 15:48:22,0.0,0.0
364367,8497,2023-03-08 15:52:05,0.0,0.0
364373,8497,2023-03-08 16:32:45,0.0,0.0
364376,8497,2023-03-08 17:50:51,0.0,0.0
364378,8497,2023-03-09 06:05:23,0.0,0.0
364379,8497,2023-03-09 08:02:28,0.0,0.0
364381,8497,2023-03-09 08:07:46,0.0,0.0
364384,8497,2023-03-09 09:15:11,0.0,0.0
364385,8497,2023-03-09 09:28:32,0.0,0.0
364386,8497,2023-03-09 09:38:27,0.0,0.0
364387,8497,2023-03-09 09:48:11,0.0,0.0
364391,8497,2023-03-09 10:14:30,0.0,0.0
364392,8497,2023-03-09 10:19:55,0.0,0.0
364396,8497,2023-03-09 10:33:59,0.0,0.0
364401,8497,2023-03-09 11:15:31,0.0,0.0
364404,8497,2023-03-09 11:22:26,0.0,0.0
364407,8497,2023-03-09 12:17:30,0.0,0.0
364412,8497,2023-03-09 13:02:25,0.0,0.0
364413,8497,2023-03-09 13:16:51,0.0,0.0
364414,8497,2023-03-09 13:37:43,0.0,0.0
364419,8497,2023-03-09 14:38:27,,
364420,8497,2023-03-09 14:45:12,0.0,0.0
364421,8497,2023-03-09 15:08:50,0.0,0.0
364422,8497,2023-03-09 15:15:35,0.0,0.0
364423,8497,2023-03-09 15:26:34,0.0,0.0
364424,8497,2023-03-09 15:42:47,0.0,0.0
364425,8497,2023-03-09 15:44:41,0.0,0.0
364426,8497,2023-03-09 15:54:58,0.0,0.0
364427,8497,2023-03-09 16:17:06,0.0,0.0
364428,8497,2023-03-09 16:29:24,0.0,0.0
364429,8497,2023-03-09 16:33:50,0.0,0.0
364430,8497,2023-03-09 16:41:16,0.0,0.0
364431,8497,2023-03-09 16:45:31,0.0,0.0
364432,8497,2023-03-09 16:50:23,0.0,0.0
364433,8497,2023-03-09 16:55:37,0.0,0.0
364437,8497,2023-03-09 18:21:51,0.0,0.0
364438,8497,2023-03-09 18:28:26,0.0,0.0
364440,8497,2023-03-09 19:52:04,,
364441,8497,2023-03-09 19:54:36,0.0,0.0
364442,8497,2023-03-10 07:19:41,0.0,0.0
364443,8497,2023-03-10 07:39:58,0.0,0.0
364444,8497,2023-03-10 08:18:28,0.0,0.0
364445,8497,2023-03-10 09:16:19,0.0,0.0
364446,8497,2023-03-10 09:20:32,0.0,0.0
364450,8497,2023-03-10 09:47:14,0.0,0.0
364451,8497,2023-03-10 09:54:44,0.0,0.0
364452,8497,2023-03-10 10:20:31,0.0,0.0
364455,8497,2023-03-10 11:25:25,0.0,0.0
364457,8497,2023-03-10 12:42:50,0.0,0.0
364460,8497,2023-03-10 13:55:01,0.0,0.0
364461,8497,2023-03-10 14:38:33,0.0,0.0
364463,8497,2023-03-10 15:28:24,,
364469,8497,2023-03-10 15:50:26,0.0,0.0
364473,8497,2023-03-10 16:09:28,0.0,0.0
364477,8497,2023-03-10 16:24:08,0.0,0.0
364482,8497,2023-03-10 17:00:50,0.0,0.0
364485,8497,2023-03-10 17:03:30,0.0,0.0
364490,8497,2023-03-10 17:29:38,0.0,0.0
364493,8497,2023-03-10 17:58:00,0.0,0.0
364494,8497,2023-03-10 18:01:35,0.0,0.0
364495,8497,2023-03-10 18:15:01,0.0,0.0
364496,8497,2023-03-10 18:18:38,0.0,0.0
364497,8497,2023-03-10 18:34:56,0.0,0.0
364503,8497,2023-03-10 19:10:30,0.0,0.0
364505,8497,2023-03-10 19:50:02,0.0,0.0
364508,8497,2023-03-10 20:08:57,0.0,0.0
364509,8497,2023-03-11 09:11:47,0.0,0.0
364512,8497,2023-03-11 09:42:40,,
364513,8497,2023-03-11 09:45:04,0.0,0.0
364514,8497,2023-03-11 12:22:55,0.0,0.0
364515,8497,2023-03-11 12:29:41,0.0,0.0
364516,8497,2023-03-11 12:59:39,0.0,0.0
364518,8497,2023-03-11 13:59:59,0.0,0.0
364519,8497,2023-03-11 17:32:27,0.0,0.0
364520,8497,2023-03-11 17:35:04,0.0,0.0
364521,8497,2023-03-12 08:32:29,0.0,0.0
364522,8497,2023-03-12 08:37:04,0.0,0.0
364523,8497,2023-03-12 10:08:47,0.0,0.0
364524,8497,2023-03-12 13:33:38,0.0,0.0
364525,8497,2023-03-12 13:52:39,0.0,0.0
364526,8497,2023-03-12 14:15:09,0.0,0.0
364527,8497,2023-03-12 15:27:24,0.0,0.0
364530,8497,2023-03-12 16:01:32,0.0,0.0
364531,8497,2023-03-12 17:31:06,0.0,0.0
364532,8497,2023-03-13 05:49:24,0.0,0.0
364533,8497,2023-03-13 05:54:11,0.0,0.0
364535,8497,2023-03-13 08:16:59,0.0,0.0
364536,8497,2023-03-13 08:19:46,0.0,0.0
364540,8497,2023-03-13 09:09:33,0.0,0.0
364541,8497,2023-03-13 09:16:07,0.0,0.0
364542,8497,2023-03-13 09:18:40,0.0,0.0
364548,8497,2023-03-13 09:41:37,0.0,0.0
364549,8497,2023-03-13 10:14:14,0.0,0.0
364554,8497,2023-03-13 11:40:15,0.0,0.0
364559,8497,2023-03-13 12:14:15,0.0,0.0
364564,8497,2023-03-13 12:34:32,0.0,0.0
364565,8497,2023-03-13 13:11:17,0.0,0.0
364566,8497,2023-03-13 13:14:05,0.0,0.0
364571,8497,2023-03-13 14:30:10,0.0,0.0
364572,8497,2023-03-13 14:45:47,0.0,0.0
364595,8497,2023-03-13 16:41:12,0.0,0.0
364596,8497,2023-03-13 17:01:23,0.0,0.0
364600,8497,2023-03-13 17:20:08,0.0,0.0
364602,8497,2023-03-13 17:33:11,0.0,0.0
364603,8497,2023-03-13 17:37:17,0.0,0.0
364604,8497,2023-03-13 18:18:46,0.0,0.0
364608,8497,2023-03-13 19:25:40,0.0,0.0
364609,8497,2023-03-13 19:28:21,0.0,0.0
364610,8497,2023-03-13 20:42:47,0.0,0.0
364611,8497,2023-03-13 20:48:05,0.0,0.0
364612,8497,2023-03-13 23:12:12,0.0,0.0
364613,8497,2023-03-14 08:09:57,,
364614,8497,2023-03-14 08:17:55,,
364615,8497,2023-03-14 08:29:24,,
364616,8497,2023-03-14 08:42:09,0.0,0.0
364617,8497,2023-03-14 09:00:55,,
364618,8497,2023-03-14 09:03:56,0.0,0.0
364621,8497,2023-03-14 09:24:40,0.0,0.0
364629,8497,2023-03-14 09:33:53,0.0,0.0
364630,8497,2023-03-14 09:36:22,0.0,0.0
364642,8497,2023-03-14 11:03:34,0.0,0.0
364644,8497,2023-03-14 11:08:53,0.0,0.0
364647,8497,2023-03-14 11:18:29,0.0,0.0
364648,8497,2023-03-14 11:22:58,0.0,0.0
364650,8497,2023-03-14 11:45:03,0.0,0.0
364651,8497,2023-03-14 11:55:56,0.0,0.0
364654,8497,2023-03-14 12:39:40,0.0,0.0
364655,8497,2023-03-14 12:44:02,0.0,0.0
364656,8497,2023-03-14 12:53:39,0.0,0.0
364658,8497,2023-03-14 13:06:53,0.0,0.0
364663,8497,2023-03-14 13:13:00,,
364666,8497,2023-03-14 13:28:21,0.00157838951,0.0
364689,8497,2023-03-14 15:31:50,0.0,0.0
364691,8497,2023-03-14 15:57:22,0.0,0.0
364692,8497,2023-03-14 16:07:46,,
364694,8497,2023-03-14 16:16:33,0.0,0.0
364695,8497,2023-03-14 16:19:44,0.0,0.0
364699,8498,2023-03-14 17:11:56,0.0,0.0
364706,8498,2023-03-14 17:44:14,0.0,0.0
364713,8498,2023-03-14 18:21:37,0.0,0.0
364720,8498,2023-03-14 19:04:45,0.0,0.0
364721,8498,2023-03-14 19:10:07,0.0,0.0
364723,8498,2023-03-14 19:25:36,0.0,0.0
364727,8498,2023-03-14 22:01:09,0.0,0.0
364728,8498,2023-03-15 05:53:22,0.0,0.0
364729,8498,2023-03-15 09:38:02,0.0,0.0
364731,8498,2023-03-15 09:42:36,0.0,0.0
364732,8498,2023-03-15 09:44:50,0.0,0.0
364733,8498,2023-03-15 09:54:08,0.0,0.0
364734,8498,2023-03-15 09:56:56,0.0,0.0
364735,8498,2023-03-15 10:16:05,0.0,0.0
364763,8498,2023-03-15 16:48:49,,
364764,8498,2023-03-15 16:51:42,,
364766,8498,2023-03-15 17:05:44,0.0,0.0
364768,8498,2023-03-15 17:20:19,0.0,0.0
364769,8498,2023-03-15 17:27:05,0.0,0.0
364770,8498,2023-03-15 17:29:35,0.0,0.0
