run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
354573,7883,1986,2022-06-28 19:19:56,2022-06-28 19:53:02,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354572,7882,2741,2022-06-28 18:30:09,2022-06-28 19:15:50,0.0,0.0,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354570,7882,7714,2022-06-28 16:18:17,2022-06-28 18:26:51,0.0,0.0,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354569,7882,754,2022-06-28 15:47:58,2022-06-28 16:00:32,0.0,0.0,collisions2022_el8/v1,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354568,7882,127,2022-06-28 15:44:46,2022-06-28 15:46:53,,,collisions2022_el8/v1,,Run2022A
354552,7882,11669,2022-06-28 09:16:55,2022-06-28 12:31:24,5.725505E-5,4.612282E-6,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354551,7882,1623,2022-06-28 08:47:30,2022-06-28 09:14:33,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354549,7882,1930,2022-06-28 08:13:24,2022-06-28 08:45:34,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354547,7882,1734,2022-06-28 07:41:49,2022-06-28 08:10:43,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354546,7881,5460,2022-06-28 06:09:04,2022-06-28 07:40:04,0.007833855701,0.007745809929,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354545,7879,39732,2022-06-27 19:02:14,2022-06-28 06:04:26,0.034229705259,0.033284563047,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354544,7879,10048,2022-06-27 16:12:59,2022-06-27 19:00:27,4.4604644E-5,4.0765363E-5,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354540,7879,3317,2022-06-27 15:12:21,2022-06-27 16:07:38,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354517,7879,1543,2022-06-27 11:27:35,2022-06-27 11:53:18,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354514,7878,4462,2022-06-27 10:10:35,2022-06-27 11:24:57,0.003393601042,0.00335575926,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354510,7878,6224,2022-06-27 08:21:53,2022-06-27 10:05:37,0.006378102312,0.00598415001,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354509,7877,14251,2022-06-27 04:21:18,2022-06-27 08:18:49,0.009208230057,0.008923877524,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354508,7876,835,2022-06-27 04:05:01,2022-06-27 04:18:56,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354507,7876,15024,2022-06-26 23:52:13,2022-06-27 04:02:37,0.001206482814,0.00117105673,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354506,7876,111,2022-06-26 23:37:07,2022-06-26 23:38:58,1.07304713E-4,4.769542E-6,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354505,7876,126,2022-06-26 23:34:08,2022-06-26 23:36:14,2.1398174E-5,6.554615E-6,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354504,7876,2944,2022-06-26 22:44:38,2022-06-26 23:33:42,3.99028677E-4,3.69590779E-4,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354503,7876,1944,2022-06-26 22:11:18,2022-06-26 22:43:42,3.10785241E-4,2.80155175E-4,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354500,7876,2058,2022-06-26 21:29:55,2022-06-26 22:04:13,1.17844676E-4,5.1989833E-5,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354499,7876,46,2022-06-26 21:26:55,2022-06-26 21:27:41,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354498,7876,542,2022-06-26 21:15:01,2022-06-26 21:24:03,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354496,7875,4335,2022-06-26 19:59:31,2022-06-26 21:11:46,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354493,7875,2837,2022-06-26 19:05:34,2022-06-26 19:52:51,0.0,0.0,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354492,7875,1080,2022-06-26 18:45:14,2022-06-26 19:03:14,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354491,7875,3082,2022-06-26 17:53:13,2022-06-26 18:44:35,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354490,7874,1222,2022-06-26 17:30:37,2022-06-26 17:50:59,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354489,7874,1005,2022-06-26 17:12:14,2022-06-26 17:28:59,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354488,7874,923,2022-06-26 16:54:10,2022-06-26 17:09:33,0.0,0.0,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354463,7873,2550,2022-06-26 12:21:30,2022-06-26 13:04:00,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354461,7873,2409,2022-06-26 11:34:20,2022-06-26 12:14:29,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354459,7872,2675,2022-06-26 10:45:53,2022-06-26 11:30:28,9.06442E-7,8.96288E-7,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354456,7871,3175,2022-06-26 09:47:29,2022-06-26 10:40:24,5.8852E-7,4.25591E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354454,7871,913,2022-06-26 09:30:43,2022-06-26 09:45:56,,,circulating2022/v56,,Run2022A
354453,7870,1315,2022-06-26 09:02:56,2022-06-26 09:24:51,1.6331E-8,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354452,7870,785,2022-06-26 08:47:19,2022-06-26 09:00:24,0.0,0.0,collisions2022/v63,/cdaq/physics/firstCollisions22/v2.5/HLT/V1,Run2022A
354451,7870,69,2022-06-26 08:38:06,2022-06-26 08:39:15,,,circulating2022/v56,,Run2022A
354449,7870,1353,2022-06-26 08:10:17,2022-06-26 08:32:50,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354448,7870,99,2022-06-26 08:06:45,2022-06-26 08:08:24,,,circulating2022/v56,,Run2022A
354447,7870,109,2022-06-26 08:03:04,2022-06-26 08:04:53,,,circulating2022/v56,,Run2022A
354446,7870,368,2022-06-26 07:50:37,2022-06-26 07:56:45,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354444,7870,993,2022-06-26 07:27:22,2022-06-26 07:43:55,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354443,7870,411,2022-06-26 07:16:42,2022-06-26 07:23:33,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354442,7869,1923,2022-06-26 06:42:54,2022-06-26 07:14:57,1.08517E-7,1.07338E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354382,7860,2014,2022-06-24 20:07:19,2022-06-24 20:40:53,2.41261E-7,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354379,7860,2980,2022-06-24 19:12:20,2022-06-24 20:02:00,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354378,7860,109,2022-06-24 19:08:33,2022-06-24 19:10:22,0.0,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354377,7858,482,2022-06-24 18:33:04,2022-06-24 18:41:06,3.7562741E-5,3.066082E-6,circulating2022/v55,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354376,7858,860,2022-06-24 18:16:53,2022-06-24 18:31:13,4.3666406E-5,3.7111258E-5,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354374,7858,1701,2022-06-24 17:44:22,2022-06-24 18:12:43,8.9997784E-5,7.4712839E-5,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354372,7858,230,2022-06-24 17:29:41,2022-06-24 17:33:31,4.0654703E-5,9.080168E-6,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354371,7858,12,2022-06-24 17:19:13,2022-06-24 17:19:25,,,circulating2022/v54,,Run2022A
354370,7858,69,2022-06-24 17:16:36,2022-06-24 17:17:45,,,circulating2022/v54,,Run2022A
354334,7856,1002,2022-06-24 13:09:08,2022-06-24 13:25:50,4.0896594E-5,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354333,7856,547,2022-06-24 12:55:04,2022-06-24 13:04:11,0.001620257086,0.001595025232,collisions2022/v62,/cdaq/physics/firstCollisions22/v2.4/HLT/V10,Run2022A
354332,7856,6265,2022-06-24 11:05:15,2022-06-24 12:49:40,0.045834923012,0.042519799088,totem_romanpotalignment/v9,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V6,Run2022A
354331,7856,4839,2022-06-24 09:44:06,2022-06-24 11:04:45,0.033227554835,0.031957090199,totem_romanpotalignment/v9,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V6,Run2022A
354330,7856,1382,2022-06-24 09:20:31,2022-06-24 09:43:33,0.006535679876,0.006081548321,totem_romanpotalignment/v9,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V6,Run2022A
354329,7856,8664,2022-06-24 06:53:22,2022-06-24 09:17:46,0.042719269424,0.040753718997,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354327,7856,625,2022-06-24 06:36:08,2022-06-24 06:46:33,0.004987049035,0.002855381428,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354326,7856,407,2022-06-24 06:26:04,2022-06-24 06:32:51,0.003001167039,0.001513247516,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354325,7856,546,2022-06-24 06:14:50,2022-06-24 06:23:56,0.003451973604,0.002239965336,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354324,7856,543,2022-06-24 06:04:14,2022-06-24 06:13:17,0.003210759497,0.002260215401,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354323,7856,468,2022-06-24 05:55:26,2022-06-24 06:03:14,0.002692292939,0.002121797132,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354322,7856,282,2022-06-24 05:49:35,2022-06-24 05:54:17,0.001793178933,2.33815961E-4,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354321,7856,1585,2022-06-24 05:22:10,2022-06-24 05:48:35,0.008385021738,0.007470805543,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354320,7856,773,2022-06-24 05:07:54,2022-06-24 05:20:47,0.00454558249,0.003541907028,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354319,7856,108,2022-06-24 05:05:07,2022-06-24 05:06:55,8.7925998E-4,9.3201674E-5,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354318,7856,812,2022-06-24 04:44:28,2022-06-24 04:58:00,0.006446914883,0.003944798669,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354317,7856,1278,2022-06-24 04:22:01,2022-06-24 04:43:19,0.007106497312,0.006375377781,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354316,7856,1295,2022-06-24 03:58:43,2022-06-24 04:20:18,0.00761262166,0.006659468528,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354315,7856,1575,2022-06-24 03:30:38,2022-06-24 03:56:53,0.009138557042,0.008224264738,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354314,7856,1073,2022-06-24 03:11:45,2022-06-24 03:29:38,0.006215560361,0.005570542019,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354313,7856,1234,2022-06-24 02:50:12,2022-06-24 03:10:46,0.007358881014,0.006508231207,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354312,7856,2525,2022-06-24 02:06:18,2022-06-24 02:48:23,0.011297906389,0.010239143642,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354311,7856,2351,2022-06-24 01:25:11,2022-06-24 02:04:22,3.41511E-7,2.68666E-7,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354310,7855,2131,2022-06-24 00:47:44,2022-06-24 01:23:15,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354309,7855,1183,2022-06-24 00:26:06,2022-06-24 00:45:49,0.0,0.0,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354308,7855,1619,2022-06-23 23:57:24,2022-06-24 00:24:23,2.7116E-8,2.6556E-8,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354307,7855,1773,2022-06-23 23:26:08,2022-06-23 23:55:41,3.0779E-8,2.5303E-8,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354306,7854,2357,2022-06-23 22:44:00,2022-06-23 23:23:17,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354305,7854,104,2022-06-23 22:39:16,2022-06-23 22:41:00,0.0,0.0,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354304,7854,57,2022-06-23 22:37:57,2022-06-23 22:38:54,0.0,0.0,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354303,7854,3269,2022-06-23 21:41:39,2022-06-23 22:36:08,0.010031339417,0.009822830627,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354302,7854,91,2022-06-23 21:38:57,2022-06-23 21:40:28,,,totem_romanpotalignment/v8,,Run2022A
354301,7854,386,2022-06-23 21:30:19,2022-06-23 21:36:45,2.55631E-7,2.724E-8,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354300,7854,274,2022-06-23 21:24:36,2022-06-23 21:29:10,9.7536E-8,0.0,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354299,7854,86,2022-06-23 21:21:53,2022-06-23 21:23:19,2.8323E-8,0.0,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354298,7854,120,2022-06-23 21:18:53,2022-06-23 21:20:53,2.6548E-8,5.3E-11,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354297,7851,4843,2022-06-23 19:42:29,2022-06-23 21:03:12,4.4198E-8,7.26E-9,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354296,7851,7303,2022-06-23 17:35:26,2022-06-23 19:37:09,0.0,0.0,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354294,7850,3786,2022-06-23 16:28:43,2022-06-23 17:31:49,0.0,0.0,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354293,7850,196,2022-06-23 16:23:17,2022-06-23 16:26:33,0.0,0.0,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354292,7848,3814,2022-06-23 15:16:48,2022-06-23 16:20:22,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354291,7848,90,2022-06-23 15:13:08,2022-06-23 15:14:38,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354288,7848,1883,2022-06-23 14:38:33,2022-06-23 15:09:56,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354286,7848,1172,2022-06-23 14:17:22,2022-06-23 14:36:54,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354284,7848,572,2022-06-23 14:06:54,2022-06-23 14:16:26,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354283,7848,64,2022-06-23 14:02:46,2022-06-23 14:03:50,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354282,7848,101,2022-06-23 13:58:15,2022-06-23 13:59:56,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354281,7848,118,2022-06-23 13:51:50,2022-06-23 13:53:48,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354279,7848,1164,2022-06-23 13:29:36,2022-06-23 13:49:00,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354278,7848,95,2022-06-23 13:24:29,2022-06-23 13:26:04,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354277,7848,127,2022-06-23 13:21:43,2022-06-23 13:23:50,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354276,7848,116,2022-06-23 13:19:08,2022-06-23 13:21:04,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354275,7848,684,2022-06-23 13:06:15,2022-06-23 13:17:39,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354272,7848,1072,2022-06-23 12:33:56,2022-06-23 12:51:48,0.0,0.0,totem_romanpotalignment/v8,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V5,Run2022A
354271,7848,181,2022-06-23 12:28:10,2022-06-23 12:31:11,0.0,0.0,totem_romanpotalignment/v7,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V4,Run2022A
354270,7848,1048,2022-06-23 12:04:24,2022-06-23 12:21:52,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354269,7848,1111,2022-06-23 11:41:59,2022-06-23 12:00:30,0.0,0.0,totem_romanpotalignment/v7,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V4,Run2022A
354246,7848,1672,2022-06-23 08:19:48,2022-06-23 08:47:40,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354245,7848,3342,2022-06-23 07:20:51,2022-06-23 08:16:33,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354242,7848,2013,2022-06-23 06:45:34,2022-06-23 07:19:07,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354240,7848,1476,2022-06-23 06:18:16,2022-06-23 06:42:52,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354238,7848,1086,2022-06-23 05:56:25,2022-06-23 06:14:31,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354237,7846,9506,2022-06-23 03:06:21,2022-06-23 05:44:47,1.9964E-8,1.9734E-8,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354236,7845,2893,2022-06-23 02:16:18,2022-06-23 03:04:31,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354235,7845,64,2022-06-23 02:14:18,2022-06-23 02:15:22,,,cosmics2022/v119,,Run2022A
354234,7837,19721,2022-06-22 20:43:16,2022-06-23 02:11:57,7.402756E-6,7.317776E-6,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354233,7837,3178,2022-06-22 19:47:25,2022-06-22 20:40:23,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354232,7836,4251,2022-06-22 18:34:47,2022-06-22 19:45:38,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354231,7835,4504,2022-06-22 17:17:08,2022-06-22 18:32:12,0.0,0.0,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354227,7835,1481,2022-06-22 16:40:16,2022-06-22 17:04:57,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354226,7835,129,2022-06-22 16:37:24,2022-06-22 16:39:33,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354225,7834,2708,2022-06-22 15:50:09,2022-06-22 16:35:17,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354224,7834,823,2022-06-22 15:36:06,2022-06-22 15:49:49,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354223,7834,118,2022-06-22 15:32:45,2022-06-22 15:34:43,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354222,7834,236,2022-06-22 15:27:19,2022-06-22 15:31:15,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354221,7834,96,2022-06-22 15:23:05,2022-06-22 15:24:41,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354216,7834,1922,2022-06-22 14:45:42,2022-06-22 15:17:44,0.0,0.0,totem_romanpotalignment/v6,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V3,Run2022A
354215,7834,170,2022-06-22 14:42:12,2022-06-22 14:45:02,0.0,0.0,totem_romanpotalignment/v5,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V2,Run2022A
354212,7834,1248,2022-06-22 14:17:04,2022-06-22 14:37:52,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354172,7832,1878,2022-06-22 10:43:56,2022-06-22 11:15:14,5.443E-9,6.12E-10,totem_romanpotalignment/v4,/cdaq/special/TOTEMRomanPots/2022/v1.0/HLT/V2,Run2022A
354169,7832,51,2022-06-22 10:39:20,2022-06-22 10:40:11,0.0,0.0,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354165,7831,2187,2022-06-22 09:56:55,2022-06-22 10:33:22,0.001448387963,0.001431494249,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354161,7831,990,2022-06-22 09:37:14,2022-06-22 09:53:44,7.1994087E-5,3.2117861E-5,circulating2022/v54,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354141,7830,1333,2022-06-22 08:14:40,2022-06-22 08:36:53,5.419918E-6,2.267266E-6,circulating2022/v53,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354140,7826,32669,2022-06-21 23:07:31,2022-06-22 08:12:00,0.003981961299,0.003937664788,circulating2022/v53,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354137,7826,198,2022-06-21 22:59:35,2022-06-21 23:02:53,0.0,0.0,cosmics2022/v118,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354136,7826,1251,2022-06-21 22:36:52,2022-06-21 22:57:43,0.0,0.0,circulating2022/v53,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354135,7825,2990,2022-06-21 21:45:11,2022-06-21 22:35:01,0.0,0.0,cosmics2022/v118,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354134,7825,9164,2022-06-21 19:10:36,2022-06-21 21:43:20,0.0,0.0,collisions2022/v61,/cdaq/physics/firstCollisions22/v2.4/HLT/V10,Run2022A
354133,7825,261,2022-06-21 19:03:42,2022-06-21 19:08:03,0.0,0.0,collisions2022/v61,/cdaq/physics/firstCollisions22/v2.4/HLT/V10,Run2022A
354130,7825,4349,2022-06-21 17:24:31,2022-06-21 18:37:00,8.5960296E-5,8.4563354E-5,collisions2022/v60,/cdaq/physics/firstCollisions22/v2.4/HLT/V8,Run2022A
354113,7825,19343,2022-06-21 12:01:11,2022-06-21 17:23:34,0.059075608889,0.057613957157,collisions2022/v59,/cdaq/physics/firstCollisions22/v2.4/HLT/V7,Run2022A
354112,7825,37,2022-06-21 11:59:20,2022-06-21 11:59:57,,,collisions2022/v59,,Run2022A
354108,7825,1867,2022-06-21 11:26:28,2022-06-21 11:57:35,-0.045322993986,-0.044832138305,collisions2022/v59,/cdaq/physics/firstCollisions22/v2.4/HLT/V7,Run2022A
354102,7825,1758,2022-06-21 10:52:27,2022-06-21 11:21:45,1.374437E-6,1.150605E-6,collisions2022/v59,/cdaq/physics/firstCollisions22/v2.4/HLT/V7,Run2022A
354099,7825,2112,2022-06-21 10:13:45,2022-06-21 10:48:57,1.986331E-6,1.817202E-6,collisions2022/v59,/cdaq/physics/firstCollisions22/v2.4/HLT/V7,Run2022A
