run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
368954,8944,1211,2023-06-15 17:28:18,2023-06-15 17:48:29,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368953,8944,408,2023-06-15 17:18:32,2023-06-15 17:25:20,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368950,8943,180,2023-06-15 16:35:28,2023-06-15 16:38:28,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368949,8943,189,2023-06-15 16:29:55,2023-06-15 16:33:04,0.0,0.0,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368933,8940,157,2023-06-15 13:47:35,2023-06-15 13:50:11,1.3525588E-5,3.2E-10,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368932,8939,88,2023-06-15 13:43:19,2023-06-15 13:44:48,7.59851E-7,5.68996E-7,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368931,8939,34,2023-06-15 13:41:08,2023-06-15 13:41:42,5.51871E-7,1.26795E-7,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368928,8939,61,2023-06-15 13:36:44,2023-06-15 13:37:45,1.13386E-6,2.68009E-7,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368927,8939,505,2023-06-15 13:25:05,2023-06-15 13:33:30,2.481693E-6,1.690364E-6,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368925,8939,139,2023-06-15 13:05:54,2023-06-15 13:08:14,1.4213E-7,0.0,testingl1t/v61,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368924,8938,442,2023-06-15 12:56:53,2023-06-15 13:04:15,1.712075E-6,1.665704E-6,testingl1t/v61,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368923,8938,315,2023-06-15 12:50:05,2023-06-15 12:55:20,1.717301E-6,1.303722E-6,testingl1t/v61,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368920,8938,69,2023-06-15 12:41:38,2023-06-15 12:42:47,,,testingl1t/v61,,Run2023C
368919,8938,239,2023-06-15 12:35:35,2023-06-15 12:39:34,3.143627E-6,6.19289E-7,testingl1t/v61,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368918,8938,272,2023-06-15 12:26:15,2023-06-15 12:30:47,5.0439E-8,7.968E-9,testingl1t/v61,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368852,8934,774,2023-06-15 09:31:36,2023-06-15 09:44:30,1.1233558E-5,3.43E-10,collisions2023/v127,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V3,Run2023C
368851,8917,13536,2023-06-14 03:13:52,2023-06-14 06:59:28,2.93234314E-4,0.0,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368850,8917,54,2023-06-14 03:11:16,2023-06-14 03:12:10,,,circulating2023/v48,,Run2023C
368847,8909,23156,2023-06-13 20:43:45,2023-06-14 03:09:41,0.018500025259,7.66862758E-4,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368844,8907,8725,2023-06-13 18:04:37,2023-06-13 20:30:02,2.1126456E-5,2.0893062E-5,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368842,8907,27,2023-06-13 17:58:52,2023-06-13 17:59:19,7.02E-10,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368840,8906,2954,2023-06-13 17:04:15,2023-06-13 17:53:29,1.4126599E-5,1.3970759E-5,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368839,8906,8542,2023-06-13 14:39:21,2023-06-13 17:01:43,2.7441482E-5,2.5934064E-5,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368838,8904,1240,2023-06-13 14:15:02,2023-06-13 14:35:42,2.461E-9,1.315E-9,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368836,8903,11154,2023-06-13 11:05:11,2023-06-13 14:11:05,1.72E-9,1.387E-9,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368826,8902,5135,2023-06-13 09:16:40,2023-06-13 10:42:15,6.78E-9,6.403E-9,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368825,8902,51,2023-06-13 09:13:17,2023-06-13 09:14:08,,,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368823,8901,1562,2023-06-13 08:37:59,2023-06-13 09:04:01,24.885336597168,21.186529281424,collisions2023/v126,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V2,Run2023C
368822,8901,23091,2023-06-13 02:11:13,2023-06-13 08:36:04,417.218434914052,391.800753734163,collisions2023/v126,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V2,Run2023C
368821,8901,2243,2023-06-13 01:28:20,2023-06-13 02:05:43,0.0,0.0,circulating2023/v48,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368820,8899,21083,2023-06-12 19:12:10,2023-06-13 01:03:33,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368818,8899,1757,2023-06-12 18:37:57,2023-06-12 19:07:14,0.0,0.0,collisions2023/v126,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V2,Run2023C
368817,8899,68,2023-06-12 18:34:39,2023-06-12 18:35:47,0.0,0.0,collisions2023/v126,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V2,Run2023C
368816,8899,105,2023-06-12 18:28:31,2023-06-12 18:30:15,0.003291709907,0.0,collisions2023/v126,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V2,Run2023C
368815,8899,236,2023-06-12 18:14:20,2023-06-12 18:18:16,0.0,0.0,collisions2023/v126,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V2,Run2023C
368814,8899,4205,2023-06-12 16:59:56,2023-06-12 18:10:02,6.7945494E-5,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368813,8899,1820,2023-06-12 16:26:22,2023-06-12 16:56:42,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368812,8899,1553,2023-06-12 15:58:09,2023-06-12 16:24:02,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368810,8899,1459,2023-06-12 15:29:15,2023-06-12 15:53:34,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368806,8899,1885,2023-06-12 14:55:31,2023-06-12 15:26:56,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368805,8899,508,2023-06-12 14:45:37,2023-06-12 14:54:05,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368803,8899,1869,2023-06-12 13:59:21,2023-06-12 14:30:29,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368800,8898,2660,2023-06-12 13:12:11,2023-06-12 13:56:31,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368795,8898,1808,2023-06-12 12:40:08,2023-06-12 13:10:16,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368794,8898,338,2023-06-12 12:31:48,2023-06-12 12:37:26,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368793,8898,49,2023-06-12 12:28:47,2023-06-12 12:29:36,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368792,8898,15,2023-06-12 12:27:10,2023-06-12 12:27:25,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368791,8898,623,2023-06-12 12:15:01,2023-06-12 12:25:24,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368790,8898,645,2023-06-12 12:01:16,2023-06-12 12:12:01,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368789,8898,172,2023-06-12 11:55:39,2023-06-12 11:58:31,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368787,8898,1029,2023-06-12 11:36:40,2023-06-12 11:53:50,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368781,8898,2583,2023-06-12 10:50:41,2023-06-12 11:33:44,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368780,8898,1185,2023-06-12 10:28:02,2023-06-12 10:47:47,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368776,8898,1594,2023-06-12 09:57:37,2023-06-12 10:24:12,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368775,8898,61,2023-06-12 09:55:17,2023-06-12 09:56:18,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368774,8898,123,2023-06-12 09:49:55,2023-06-12 09:51:57,0.00263332297,0.0,collisions2023/v125,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368769,8898,1053,2023-06-12 09:28:14,2023-06-12 09:45:46,3.439E-9,3.098E-9,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368768,8898,39,2023-06-12 09:25:37,2023-06-12 09:26:16,3.17E-10,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368766,8898,68,2023-06-12 09:21:31,2023-06-12 09:22:39,4.427E-9,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368765,8896,32426,2023-06-12 00:07:44,2023-06-12 09:08:10,553.616166730443,526.796856393843,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368764,8896,67,2023-06-12 00:01:58,2023-06-12 00:03:05,6.963752532232,0.732850205023,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368763,8896,78,2023-06-11 23:57:17,2023-06-11 23:58:35,5.668735956348,0.043095919128,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368762,8896,5530,2023-06-11 22:21:17,2023-06-11 23:53:27,81.011868165564,70.671733289265,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368760,8896,3070,2023-06-11 21:22:20,2023-06-11 22:13:30,0.0,0.0,circulating2023/v47,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368759,8896,36,2023-06-11 21:20:02,2023-06-11 21:20:38,,,circulating2023/v47,,Run2023C
368758,8896,2,2023-06-11 21:13:46,2023-06-11 21:13:48,0.0,0.0,circulating2023/v47,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368757,8896,563,2023-06-11 21:00:12,2023-06-11 21:09:35,4.8189421E-5,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368756,8896,19,2023-06-11 20:58:04,2023-06-11 20:58:23,,,cosmics2023/v73,,Run2023C
368755,8896,3732,2023-06-11 19:54:32,2023-06-11 20:56:44,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368754,8896,582,2023-06-11 19:41:43,2023-06-11 19:51:25,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368753,8896,23279,2023-06-11 13:10:10,2023-06-11 19:38:09,426.238054390204,402.649997941049,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368752,8896,61,2023-06-11 13:07:24,2023-06-11 13:08:25,3.293534256573,0.00329917405,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368751,8896,52,2023-06-11 13:03:48,2023-06-11 13:04:40,4.336521921963,0.0,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368750,8896,28,2023-06-11 13:01:44,2023-06-11 13:02:12,2.479638643346,7.4611031E-5,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368749,8896,3949,2023-06-11 11:52:37,2023-06-11 12:58:26,80.626685831476,70.737452127042,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368748,8896,109,2023-06-11 11:47:57,2023-06-11 11:49:46,4.181911025804,3.5045617E-4,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368746,8896,1774,2023-06-11 11:12:11,2023-06-11 11:41:45,15.893834945431,10.368459821167,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368745,8896,1055,2023-06-11 10:49:12,2023-06-11 11:06:47,0.0,0.0,circulating2023/v47,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368740,8896,2028,2023-06-11 10:10:25,2023-06-11 10:44:13,0.0,0.0,circulating2023/v47,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368739,8896,889,2023-06-11 09:49:56,2023-06-11 10:04:45,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368738,8896,277,2023-06-11 09:41:05,2023-06-11 09:45:43,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368734,8896,316,2023-06-11 09:32:00,2023-06-11 09:37:16,3.85E-10,3.66E-10,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368731,8896,66,2023-06-11 09:29:09,2023-06-11 09:30:15,,,cosmics2023/v73,,Run2023C
368730,8896,98,2023-06-11 09:24:49,2023-06-11 09:26:26,7.44E-10,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368728,8896,572,2023-06-11 09:12:47,2023-06-11 09:22:19,4.255E-9,2.892E-9,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368727,8896,54,2023-06-11 09:10:51,2023-06-11 09:11:45,2.03E-9,2.0E-11,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368725,8896,167,2023-06-11 09:05:46,2023-06-11 09:08:33,1.771E-9,7.04E-10,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368724,8895,28366,2023-06-11 01:02:32,2023-06-11 08:55:18,518.624886109777,489.155796270809,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368723,8895,4364,2023-06-10 23:47:31,2023-06-11 01:00:16,51.642539013399,42.740933309658,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368721,8895,4867,2023-06-10 22:19:21,2023-06-10 23:40:28,0.0,0.0,circulating2023/v47,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
368719,8895,318,2023-06-10 21:55:00,2023-06-10 22:00:18,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368718,8895,2747,2023-06-10 21:07:10,2023-06-10 21:52:57,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368717,8895,159,2023-06-10 21:03:10,2023-06-10 21:05:49,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368716,8895,326,2023-06-10 20:56:07,2023-06-10 21:01:33,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368715,8895,367,2023-06-10 20:46:57,2023-06-10 20:53:04,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368712,8895,1988,2023-06-10 20:05:08,2023-06-10 20:38:17,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368711,8895,141,2023-06-10 19:59:10,2023-06-10 20:01:31,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368710,8895,154,2023-06-10 19:54:52,2023-06-10 19:57:26,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368709,8895,334,2023-06-10 19:47:36,2023-06-10 19:53:10,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368707,8894,1911,2023-06-10 19:13:09,2023-06-10 19:45:00,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368706,8894,69,2023-06-10 19:09:54,2023-06-10 19:11:03,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368704,8894,227,2023-06-10 19:04:13,2023-06-10 19:08:00,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368703,8894,518,2023-06-10 18:52:24,2023-06-10 19:01:02,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368700,8894,531,2023-06-10 18:40:26,2023-06-10 18:49:18,0.0,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368695,8894,575,2023-06-10 18:22:24,2023-06-10 18:31:59,3.64E-10,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368694,8894,125,2023-06-10 18:18:23,2023-06-10 18:20:28,3.47E-10,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368692,8894,57,2023-06-10 18:14:22,2023-06-10 18:15:19,7.73E-10,7.64E-10,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368691,8894,243,2023-06-10 18:05:39,2023-06-10 18:09:42,3.41E-10,0.0,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368688,8894,206,2023-06-10 17:59:22,2023-06-10 18:02:48,2.083E-9,1.538E-9,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368685,8894,34667,2023-06-10 07:53:32,2023-06-10 17:31:19,580.618515373622,552.044743461782,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368684,8894,3127,2023-06-10 06:57:57,2023-06-10 07:50:04,33.241837879316,26.804588049889,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368683,8894,684,2023-06-10 06:40:21,2023-06-10 06:51:45,0.0,0.0,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368682,8894,4031,2023-06-10 05:29:58,2023-06-10 06:37:10,0.0,0.0,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368681,8892,4889,2023-06-10 04:05:01,2023-06-10 05:26:30,0.0,0.0,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368679,8892,1086,2023-06-10 03:23:21,2023-06-10 03:41:28,9.5566034E-5,4.034E-9,cosmics2023/v73,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368678,8891,4185,2023-06-10 02:02:08,2023-06-10 03:11:53,37.512467157206,35.835156400021,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368676,8891,3618,2023-06-10 00:58:17,2023-06-10 01:58:35,37.684198229488,34.091082547896,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368675,8891,1157,2023-06-10 00:36:09,2023-06-10 00:55:27,13.739844325358,10.7452025225,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368674,8891,257,2023-06-10 00:29:39,2023-06-10 00:33:56,4.129930474302,2.318141804959,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368673,8891,241,2023-06-09 23:44:00,2023-06-09 23:48:01,29.767195021322,2.454383812404,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368672,8891,21722,2023-06-09 17:40:14,2023-06-09 23:42:16,318.138086094864,301.6119616676,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368671,8891,7,2023-06-09 17:38:42,2023-06-09 17:38:49,1.738614754173,0.010110959114,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368670,8891,7159,2023-06-09 15:36:18,2023-06-09 17:35:37,145.585990638917,111.934014232367,collisions2023/v124,/cdaq/physics/Run2023/2e34/v1.1.2/HLT/V1,Run2023C
368669,8891,9543,2023-06-09 12:54:43,2023-06-09 15:33:46,168.724715639387,156.203710732439,collisions2023/v123,/cdaq/physics/Run2023/2e34/v1.1.1/HLT/V9,Run2023C
368668,8891,632,2023-06-09 12:38:17,2023-06-09 12:48:49,0.002449603259,8.86451153E-4,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368667,8891,393,2023-06-09 12:28:54,2023-06-09 12:35:26,0.0,0.0,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368666,8891,1108,2023-06-09 12:06:13,2023-06-09 12:24:41,3.123062E-5,2.4062439E-5,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368664,8891,280,2023-06-09 11:53:18,2023-06-09 11:57:58,8.68861E-7,4.3363E-8,circulating2023/v46,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368657,8891,1775,2023-06-09 11:19:25,2023-06-09 11:49:00,3.213E-9,2.318E-9,cosmics2023/v72,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368654,8891,336,2023-06-09 11:04:50,2023-06-09 11:10:26,,,cosmics2023/v72,,Run2023C
368648,8891,1300,2023-06-09 10:33:48,2023-06-09 10:55:28,7.33E-10,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368645,8891,246,2023-06-09 10:27:25,2023-06-09 10:31:32,6.76E-10,6.41E-10,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368644,8889,5164,2023-06-09 08:43:30,2023-06-09 10:09:34,1.6515379E-5,1.6333796E-5,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368643,8889,28,2023-06-09 08:38:36,2023-06-09 08:39:04,0.0,0.0,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368642,8889,59,2023-06-09 08:36:21,2023-06-09 08:37:20,3.47E-10,3.43E-10,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368641,8888,8170,2023-06-09 05:49:38,2023-06-09 08:05:48,7.38E-10,0.0,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368640,8888,6079,2023-06-09 04:02:27,2023-06-09 05:43:46,0.0,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368639,8888,1453,2023-06-09 03:35:30,2023-06-09 03:59:43,0.0,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368638,8888,1412,2023-06-09 03:04:16,2023-06-09 03:27:48,0.0,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368637,8888,1339,2023-06-09 02:39:26,2023-06-09 03:01:45,0.0,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368636,8887,19409,2023-06-08 21:12:18,2023-06-09 02:35:47,329.132281563638,311.72822147152,collisions2023/v122,/cdaq/physics/Run2023/2e34/v1.1.1/HLT/V9,Run2023C
368634,8887,7030,2023-06-08 18:53:53,2023-06-08 20:51:03,0.0,0.0,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368632,8887,146,2023-06-08 18:44:21,2023-06-08 18:46:47,0.0,0.0,collisions2023/v122,/cdaq/physics/Run2023/2e34/v1.1.1/HLT/V9,Run2023C
368631,8887,2376,2023-06-08 18:00:44,2023-06-08 18:40:20,4.6467311E-5,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368630,8886,10715,2023-06-08 14:59:11,2023-06-08 17:57:45,0.0,0.0,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368628,8886,2410,2023-06-08 14:14:49,2023-06-08 14:55:00,0.0,0.0,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368625,8886,3334,2023-06-08 13:12:31,2023-06-08 14:08:05,7.6512924E-5,0.0,circulating2023/v45,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368623,8886,392,2023-06-08 12:58:42,2023-06-08 13:05:14,0.0,0.0,circulating2023/v44,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368622,8886,168,2023-06-08 12:51:12,2023-06-08 12:53:59,0.0,0.0,circulating2023/v44,/cdaq/circulating/2023/v2.3/HLT/V1,Run2023C
368621,8886,51,2023-06-08 12:44:24,2023-06-08 12:45:15,0.0,0.0,cosmics2023/v71,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368620,8886,241,2023-06-08 12:37:14,2023-06-08 12:41:15,0.0,0.0,cosmics2023/v70,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
